,Date,Homestead_maxtempC,Homestead_mintempC,Homestead_DewPointC,Homestead_FeelsLikeC,Homestead_HeatIndexC,Homestead_WindChillC,Homestead_WindGustKmph,Homestead_cloudcover,Homestead_humidity,Homestead_precipMM,Homestead_pressure,Homestead_tempC,Homestead_visibility,Homestead_winddirDegree,Homestead_windspeedKmph,Consumption
5678,2018-08-06 3:00:00,32,27,23,30,30,27,24,36,77,0.1,1018,27,9,79,14,86
5679,2018-08-06 4:00:00,32,27,23,31,31,28,19,50,76,0,1018,27,9,68,11,78
5680,2018-08-06 5:00:00,32,27,23,31,31,28,14,64,74,0,1018,28,10,57,9,71
5681,2018-08-06 6:00:00,32,27,23,32,32,28,9,78,73,0,1019,28,10,45,7,65
5682,2018-08-06 7:00:00,32,27,23,33,33,29,13,62,68,0,1019,29,10,53,10,61
5683,2018-08-06 8:00:00,32,27,22,33,33,30,16,46,64,0,1019,30,10,61,14,59
5684,2018-08-06 9:00:00,32,27,22,34,34,31,20,30,59,0,1019,31,10,68,17,58
5685,2018-08-06 10:00:00,32,27,22,35,35,31,20,23,58,0,1018,31,10,65,18,59
5686,2018-08-06 11:00:00,32,27,22,35,35,31,21,17,57,0,1018,31,10,62,18,58
5687,2018-08-06 12:00:00,32,27,22,36,36,32,21,11,56,0,1018,32,10,59,18,57
5688,2018-08-06 13:00:00,32,27,22,36,36,32,23,12,56,0,1017,32,10,62,20,62
5689,2018-08-06 14:00:00,32,27,22,36,36,32,26,13,56,0,1017,32,10,64,22,69
5690,2018-08-06 15:00:00,32,27,22,36,36,32,28,15,56,0,1016,32,10,67,24,76
5691,2018-08-06 16:00:00,32,27,23,35,35,31,26,21,63,0,1016,31,10,62,21,83
5692,2018-08-06 17:00:00,32,27,23,33,33,29,24,26,70,0,1016,29,10,57,18,89
5693,2018-08-06 18:00:00,32,27,24,32,32,28,22,32,77,0,1016,28,10,53,15,92
5694,2018-08-06 19:00:00,32,27,24,32,32,28,22,32,78,0,1017,28,10,64,15,96
5695,2018-08-06 20:00:00,32,27,24,32,32,28,22,32,78,0.1,1017,28,9,76,14,99
5696,2018-08-06 21:00:00,32,27,24,32,32,28,22,32,79,0.1,1017,28,9,87,14,100
5697,2018-08-06 22:00:00,32,27,24,32,32,28,21,24,79,0.1,1017,28,9,100,13,101
5698,2018-08-06 23:00:00,32,27,24,32,32,28,21,17,79,0,1017,28,10,113,13,100
5699,2018-08-07 0:00:00,32,27,24,31,31,28,21,10,78,0,1017,28,10,126,13,98
5700,2018-08-07 1:00:00,32,27,23,31,31,28,20,10,79,0,1017,27,10,130,12,98
5701,2018-08-07 2:00:00,32,27,23,31,31,27,19,10,79,0.5,1017,27,9,135,12,94
5702,2018-08-07 3:00:00,32,27,23,30,30,27,18,10,79,0.7,1017,27,9,139,11,87
5703,2018-08-07 4:00:00,32,27,23,31,31,27,16,11,78,0.3,1017,27,9,138,10,81
5704,2018-08-07 5:00:00,32,27,23,31,31,28,15,12,77,0,1018,28,10,137,10,74
5705,2018-08-07 6:00:00,32,27,24,32,32,28,13,13,77,0,1018,28,10,136,9,69
5706,2018-08-07 7:00:00,32,27,23,33,33,29,16,14,72,0,1018,29,10,131,12,65
5707,2018-08-07 8:00:00,32,27,23,33,33,29,19,15,68,0.2,1018,29,9,127,15,62
5708,2018-08-07 9:00:00,32,27,22,34,34,30,22,16,64,0.2,1018,30,9,122,18,60
5709,2018-08-07 10:00:00,32,27,23,35,35,31,23,22,62,0.1,1018,31,9,125,18,60
5710,2018-08-07 11:00:00,32,27,23,36,36,31,24,28,60,0.4,1018,31,9,128,18,61
5711,2018-08-07 12:00:00,32,27,23,36,36,32,25,35,59,0.5,1018,32,9,131,19,60
5712,2018-08-07 13:00:00,32,27,23,36,36,32,24,27,60,0.3,1017,32,9,129,19,64
5713,2018-08-07 14:00:00,32,27,23,36,36,31,22,19,61,0,1017,31,10,127,18,67
5714,2018-08-07 15:00:00,32,27,23,36,36,31,21,11,62,0,1017,31,10,125,18,65
5715,2018-08-07 16:00:00,32,27,23,35,35,30,18,14,67,0,1017,30,10,130,15,72
5716,2018-08-07 17:00:00,32,27,24,35,35,30,15,16,72,0,1017,30,10,134,12,82
5717,2018-08-07 18:00:00,32,27,24,34,34,29,12,19,76,0,1017,29,10,138,9,90
5718,2018-08-07 19:00:00,32,27,24,34,34,29,13,22,77,0,1018,29,10,139,9,91
5719,2018-08-07 20:00:00,32,27,24,33,33,29,13,25,78,0.5,1018,28,9,140,9,94
5720,2018-08-07 21:00:00,32,27,24,33,33,29,14,28,79,0.6,1018,28,9,142,9,97
5721,2018-08-07 22:00:00,32,27,24,33,33,28,12,33,79,0.3,1018,28,9,134,8,100
5722,2018-08-07 23:00:00,32,27,25,33,33,28,10,38,80,0,1018,28,10,126,7,100
5723,2018-08-08 0:00:00,32,27,25,33,33,28,8,43,81,0,1018,28,10,119,5,98
5724,2018-08-08 1:00:00,32,27,24,32,32,28,10,40,81,0,1018,28,10,116,6,99
5725,2018-08-08 2:00:00,32,27,24,32,32,28,11,36,80,0,1018,27,10,114,7,94
5726,2018-08-08 3:00:00,32,27,24,31,31,28,13,33,80,0,1018,27,10,112,8,87
5727,2018-08-08 4:00:00,32,27,24,32,32,28,11,31,78,0,1018,28,10,117,7,80
5728,2018-08-08 5:00:00,32,27,24,33,33,29,10,30,77,0,1019,28,10,122,7,72
5729,2018-08-08 6:00:00,32,27,24,34,34,29,9,29,75,0,1019,29,10,127,7,66
5730,2018-08-08 7:00:00,32,27,24,35,35,30,11,30,71,0,1019,29,10,128,9,62
5731,2018-08-08 8:00:00,32,27,24,35,35,30,13,31,68,0,1019,30,10,129,11,59
5732,2018-08-08 9:00:00,32,27,24,36,36,31,16,32,64,0,1019,31,10,130,14,58
5733,2018-08-08 10:00:00,32,27,24,37,37,31,15,27,64,0,1019,31,10,134,13,60
5734,2018-08-08 11:00:00,32,27,24,37,37,32,15,23,63,0,1019,32,10,137,13,61
5735,2018-08-08 12:00:00,32,27,24,38,38,32,15,18,63,0,1019,32,10,141,13,59
5736,2018-08-08 13:00:00,32,27,24,38,38,32,16,14,61,0,1019,32,10,136,14,64
5737,2018-08-08 14:00:00,32,27,23,38,38,32,18,9,59,0,1018,32,10,131,15,72
5738,2018-08-08 15:00:00,32,27,23,37,37,32,19,5,57,0,1018,32,10,127,17,80
5739,2018-08-08 16:00:00,32,27,23,37,37,32,15,4,63,0,1018,31,10,130,13,87
5740,2018-08-08 17:00:00,32,27,24,36,36,31,12,4,69,0,1018,30,10,132,10,92
5741,2018-08-08 18:00:00,32,27,25,35,35,30,8,4,74,0,1018,29,10,135,7,97
5742,2018-08-08 19:00:00,32,27,25,35,35,30,8,4,75,0,1019,29,10,133,7,100
5743,2018-08-08 20:00:00,32,27,24,34,34,29,9,4,75,0,1019,29,10,131,7,103
5744,2018-08-08 21:00:00,32,27,24,34,34,29,9,4,76,0,1019,28,10,129,7,105
5745,2018-08-08 22:00:00,32,27,25,34,34,29,8,8,78,0,1019,28,10,116,6,106
5746,2018-08-08 23:00:00,32,27,25,34,34,29,6,12,80,0,1019,28,10,104,5,105
5747,2018-08-09 0:00:00,33,27,25,34,34,28,5,16,83,0,1019,27,10,91,4,103
5748,2018-08-09 1:00:00,33,27,25,33,33,28,5,18,83,0,1019,27,10,78,4,102
5749,2018-08-09 2:00:00,33,27,25,33,33,28,6,20,83,0,1019,27,10,65,4,96
5750,2018-08-09 3:00:00,33,27,25,32,32,28,7,21,83,0,1018,27,10,52,4,89
5751,2018-08-09 4:00:00,33,27,25,33,33,28,6,30,82,0,1019,27,10,148,4,81
5752,2018-08-09 5:00:00,33,27,25,33,33,28,5,38,81,0,1019,28,10,244,3,74
5753,2018-08-09 6:00:00,33,27,25,34,34,29,4,46,81,0,1019,28,10,340,3,69
5754,2018-08-09 7:00:00,33,27,25,35,35,30,3,46,76,0,1019,29,10,268,3,64
5755,2018-08-09 8:00:00,33,27,24,36,36,31,3,45,71,0,1019,30,10,196,2,61
5756,2018-08-09 9:00:00,33,27,24,37,37,32,2,44,65,0,1019,31,10,124,2,60
5757,2018-08-09 10:00:00,33,27,24,38,38,32,5,38,64,0,1019,32,10,138,5,62
5758,2018-08-09 11:00:00,33,27,24,39,39,32,8,31,63,0,1019,32,10,151,7,62
5759,2018-08-09 12:00:00,33,27,24,39,39,33,11,25,61,0,1019,33,10,165,10,60
5760,2018-08-09 13:00:00,33,27,24,39,39,32,13,25,62,0,1019,32,10,167,10,64
5761,2018-08-09 14:00:00,33,27,24,38,38,32,15,26,62,0.5,1018,32,10,169,11,72
5762,2018-08-09 15:00:00,33,27,24,38,38,32,16,26,63,0.7,1018,32,10,171,12,80
5763,2018-08-09 16:00:00,33,27,24,36,36,31,16,20,69,0.3,1018,31,10,183,11,87
5764,2018-08-09 17:00:00,33,27,25,35,35,30,16,15,75,0,1019,30,10,196,11,94
5765,2018-08-09 18:00:00,33,27,25,34,34,29,16,9,81,0,1019,29,10,208,11,98
5766,2018-08-09 19:00:00,33,27,25,34,34,29,13,12,81,0,1019,28,10,213,9,100
5767,2018-08-09 20:00:00,33,27,25,34,34,29,10,14,81,0.2,1019,28,9,218,7,101
5768,2018-08-09 21:00:00,33,27,25,34,34,29,8,17,81,0.3,1020,28,9,222,6,97
5769,2018-08-09 22:00:00,33,27,25,34,34,28,9,17,84,0.1,1019,28,9,229,6,89
5770,2018-08-09 23:00:00,33,27,25,33,33,28,10,17,86,0,1019,28,10,235,7,90
5771,2018-08-10 0:00:00,32,27,25,33,33,28,11,17,88,0,1019,27,10,242,8,87
5772,2018-08-10 1:00:00,32,27,25,32,32,27,11,20,89,0,1018,27,10,246,8,86
5773,2018-08-10 2:00:00,32,27,25,32,32,27,11,23,89,0,1018,27,10,251,8,83
5774,2018-08-10 3:00:00,32,27,25,32,32,27,12,25,90,0,1018,27,10,255,8,77
5775,2018-08-10 4:00:00,32,27,25,32,32,27,11,28,89,0,1018,27,10,260,8,70
5776,2018-08-10 5:00:00,32,27,25,32,32,27,10,30,88,0,1018,27,10,266,8,64
5777,2018-08-10 6:00:00,32,27,25,33,33,28,9,32,87,0,1018,27,10,271,7,59
5778,2018-08-10 7:00:00,32,27,25,34,34,29,8,23,79,0,1018,28,10,284,7,56
5779,2018-08-10 8:00:00,32,27,24,36,36,31,7,13,71,0,1018,30,10,296,6,54
5780,2018-08-10 9:00:00,32,27,24,38,38,32,6,4,63,0,1018,31,10,309,5,53
5781,2018-08-10 10:00:00,32,27,24,38,38,32,7,7,61,0,1018,31,10,294,6,55
5782,2018-08-10 11:00:00,32,27,23,38,38,32,7,11,59,0,1018,32,10,280,6,56
5783,2018-08-10 12:00:00,32,27,23,38,38,33,7,15,58,0,1018,32,10,266,6,55
5784,2018-08-10 13:00:00,32,27,23,37,37,32,9,25,57,0,1017,32,10,279,7,60
5785,2018-08-10 14:00:00,32,27,22,36,36,32,10,34,57,0,1017,32,10,292,8,68
5786,2018-08-10 15:00:00,32,27,22,36,36,32,12,43,57,0,1016,31,10,306,9,76
5787,2018-08-10 16:00:00,32,27,23,34,34,30,12,36,65,0,1017,30,10,302,9,85
5788,2018-08-10 17:00:00,32,27,23,32,32,29,12,28,74,0,1017,28,10,298,9,91
5789,2018-08-10 18:00:00,32,27,24,31,31,27,12,21,83,0,1017,27,10,295,9,96
5790,2018-08-10 19:00:00,32,27,24,31,31,27,11,18,82,0,1017,27,10,290,8,101
5791,2018-08-10 20:00:00,32,27,24,31,31,27,10,16,82,0,1017,27,10,286,8,102
5792,2018-08-10 21:00:00,32,27,24,31,31,27,9,14,81,0,1017,27,10,282,7,94
5793,2018-08-10 22:00:00,32,27,24,31,31,27,11,12,82,0,1017,27,10,276,8,86
5794,2018-08-10 23:00:00,32,27,24,30,30,27,12,10,83,0,1017,26,10,270,9,83
5795,2018-08-11 0:00:00,30,26,24,30,30,26,14,8,85,0,1017,26,10,264,10,77
5796,2018-08-11 1:00:00,30,26,24,30,30,26,13,10,85,0,1017,26,10,265,9,78
5797,2018-08-11 2:00:00,30,26,24,30,30,27,11,12,84,0.2,1017,26,9,266,8,74
5798,2018-08-11 3:00:00,30,26,24,30,30,27,10,14,84,0.3,1016,26,9,267,7,70
5799,2018-08-11 4:00:00,30,26,24,30,30,27,9,14,83,0.1,1017,26,9,268,6,63
5800,2018-08-11 5:00:00,30,26,24,31,31,27,8,14,82,0,1017,26,10,270,6,57
5801,2018-08-11 6:00:00,30,26,24,31,31,27,7,15,81,0,1017,27,10,271,5,53
5802,2018-08-11 7:00:00,30,26,23,32,32,28,6,16,75,0,1017,28,10,286,5,50
5803,2018-08-11 8:00:00,30,26,23,33,33,29,5,18,69,0.8,1017,29,9,301,4,48
5804,2018-08-11 9:00:00,30,26,23,35,35,31,4,20,63,1,1018,30,9,316,3,47
5805,2018-08-11 10:00:00,30,26,23,34,34,30,7,23,64,0.5,1018,30,9,289,5,48
5806,2018-08-11 11:00:00,30,26,23,34,34,30,9,26,66,0,1018,30,10,262,7,49
5807,2018-08-11 12:00:00,30,26,23,34,34,30,11,29,67,0,1018,30,10,235,9,49
5808,2018-08-11 13:00:00,30,26,23,33,33,29,15,38,69,0,1018,29,10,245,12,55
5809,2018-08-11 14:00:00,30,26,23,32,32,29,19,48,71,0.3,1017,29,10,255,14,63
5810,2018-08-11 15:00:00,30,26,23,31,31,28,23,58,73,0.4,1017,28,10,265,16,71
5811,2018-08-11 16:00:00,30,26,23,31,31,28,19,46,75,0.2,1017,28,10,274,13,80
5812,2018-08-11 17:00:00,30,26,23,31,31,27,15,35,77,0,1017,27,10,283,11,87
5813,2018-08-11 18:00:00,30,26,23,31,31,27,11,24,79,0,1017,27,10,292,8,91
5814,2018-08-11 19:00:00,30,26,23,30,30,27,10,21,80,0,1017,27,10,279,7,85
5815,2018-08-11 20:00:00,30,26,23,30,30,27,9,19,81,0,1017,27,10,267,6,74
5816,2018-08-11 21:00:00,30,26,23,30,30,27,8,17,81,0,1017,26,10,254,6,73
5817,2018-08-11 22:00:00,30,26,24,30,30,27,6,16,83,0,1017,26,10,254,5,72
5818,2018-08-11 23:00:00,30,26,24,30,30,27,5,16,84,0,1017,26,10,253,3,72
5819,2018-08-12 0:00:00,32,25,24,31,31,27,3,15,85,0,1018,26,10,253,2,70
5820,2018-08-12 1:00:00,32,25,24,30,30,27,3,18,85,0,1017,26,10,251,2,71
5821,2018-08-12 2:00:00,32,25,24,30,30,26,3,20,84,0,1017,26,10,250,2,71
5822,2018-08-12 3:00:00,32,25,23,29,29,26,3,22,84,0,1017,25,10,249,2,67
5823,2018-08-12 4:00:00,32,25,23,30,30,27,3,22,82,0,1017,26,10,277,2,63
5824,2018-08-12 5:00:00,32,25,23,30,30,27,3,21,79,0,1018,26,10,306,2,57
5825,2018-08-12 6:00:00,32,25,23,31,31,27,2,21,77,0,1018,27,10,334,2,53
5826,2018-08-12 7:00:00,32,25,22,32,32,28,4,22,71,0,1019,28,10,270,4,50
5827,2018-08-12 8:00:00,32,25,22,32,32,29,6,24,65,0,1019,29,10,206,5,48
5828,2018-08-12 9:00:00,32,25,21,33,33,30,8,25,59,0,1019,30,10,142,7,46
5829,2018-08-12 10:00:00,32,25,22,34,34,30,10,23,61,0,1019,30,10,147,8,46
5830,2018-08-12 11:00:00,32,25,22,34,34,30,11,21,64,0,1019,30,10,153,9,47
5831,2018-08-12 12:00:00,32,25,23,34,34,30,12,19,67,0,1019,30,10,159,10,48
5832,2018-08-12 13:00:00,32,25,23,34,34,30,13,16,63,0,1019,30,10,164,12,56
5833,2018-08-12 14:00:00,32,25,22,35,35,31,15,14,59,0,1018,31,10,168,13,64
5834,2018-08-12 15:00:00,32,25,22,35,35,32,16,12,55,0,1017,32,10,172,14,72
5835,2018-08-12 16:00:00,32,25,22,35,35,31,14,12,60,0,1017,31,10,163,12,80
5836,2018-08-12 17:00:00,32,25,23,34,34,30,11,11,65,0,1018,30,10,153,9,77
5837,2018-08-12 18:00:00,32,25,23,33,33,29,9,10,70,0,1018,29,10,144,6,68
5838,2018-08-12 19:00:00,32,25,23,33,33,29,10,12,71,0,1018,28,10,150,7,66
5839,2018-08-12 20:00:00,32,25,23,32,32,29,11,14,72,0,1018,28,10,156,8,68
5840,2018-08-12 21:00:00,32,25,23,32,32,28,13,15,74,0,1019,28,10,162,9,75
5841,2018-08-12 22:00:00,32,25,23,32,32,28,12,25,75,0,1019,28,10,162,8,82
5842,2018-08-12 23:00:00,32,25,23,32,32,28,11,35,76,0,1019,28,10,162,7,85
5843,2018-08-13 0:00:00,32,27,24,32,32,28,10,45,78,0,1019,27,10,162,6,83
5844,2018-08-13 1:00:00,32,27,24,32,32,28,9,43,78,0,1018,27,10,162,6,83
5845,2018-08-13 2:00:00,32,27,24,32,32,28,9,41,79,0,1018,27,10,163,6,81
5846,2018-08-13 3:00:00,32,27,24,32,32,28,8,38,80,0,1018,27,10,163,5,77
5847,2018-08-13 4:00:00,32,27,24,32,32,28,8,33,79,0,1018,27,10,177,5,70
5848,2018-08-13 5:00:00,32,27,24,32,32,28,8,28,78,0,1019,28,10,190,6,63
5849,2018-08-13 6:00:00,32,27,24,32,32,28,8,23,77,0,1019,28,10,203,6,58
5850,2018-08-13 7:00:00,32,27,23,33,33,29,10,20,72,0,1019,29,10,191,7,54
5851,2018-08-13 8:00:00,32,27,23,34,34,30,11,18,68,0.2,1019,29,9,178,9,52
5852,2018-08-13 9:00:00,32,27,23,34,34,30,12,15,63,0.2,1019,30,9,166,10,51
5853,2018-08-13 10:00:00,32,27,23,35,35,31,12,13,62,0.1,1019,31,9,160,10,54
5854,2018-08-13 11:00:00,32,27,23,36,36,31,12,11,61,0,1019,31,10,154,10,55
5855,2018-08-13 12:00:00,32,27,23,36,36,32,12,9,60,0,1019,31,10,148,10,54
5856,2018-08-13 13:00:00,32,27,23,36,36,32,14,11,59,0,1018,32,10,147,12,59
5857,2018-08-13 14:00:00,32,27,22,36,36,32,17,12,58,0,1018,32,10,146,15,66
5858,2018-08-13 15:00:00,32,27,22,37,37,32,19,13,56,0,1017,32,10,146,17,74
5859,2018-08-13 16:00:00,32,27,23,36,36,31,17,13,63,0,1017,31,10,144,14,81
5860,2018-08-13 17:00:00,32,27,24,35,35,30,14,12,69,0,1017,30,10,142,11,87
5861,2018-08-13 18:00:00,32,27,24,34,34,29,12,12,76,0,1017,29,10,141,9,92
5862,2018-08-13 19:00:00,32,27,24,34,34,29,13,13,76,0,1017,29,10,139,9,95
5863,2018-08-13 20:00:00,32,27,24,33,33,29,14,14,76,0,1017,28,10,137,9,98
5864,2018-08-13 21:00:00,32,27,24,33,33,29,15,15,76,0,1018,28,10,136,10,100
5865,2018-08-13 22:00:00,32,27,24,33,33,28,13,20,77,0,1018,28,10,130,8,104
5866,2018-08-13 23:00:00,32,27,24,33,33,28,11,26,78,0,1018,28,10,124,7,102
5867,2018-08-14 0:00:00,32,28,24,33,33,28,9,31,78,0,1018,28,10,118,6,98
5868,2018-08-14 1:00:00,32,28,24,32,32,28,10,36,78,0,1017,28,10,115,6,98
5869,2018-08-14 2:00:00,32,28,24,32,32,28,10,40,78,0,1017,28,10,112,6,94
5870,2018-08-14 3:00:00,32,28,24,32,32,28,11,44,77,0,1017,28,10,109,7,85
5871,2018-08-14 4:00:00,32,28,24,32,32,28,10,33,77,0,1017,28,10,113,7,77
5872,2018-08-14 5:00:00,32,28,24,33,33,29,9,21,76,0,1017,28,10,118,6,69
5873,2018-08-14 6:00:00,32,28,24,34,34,29,8,9,76,0,1018,28,10,122,6,64
5874,2018-08-14 7:00:00,32,28,24,34,34,30,10,16,71,0,1018,29,10,125,8,60
5875,2018-08-14 8:00:00,32,28,23,34,34,30,12,24,67,0,1018,30,10,128,10,57
5876,2018-08-14 9:00:00,32,28,22,34,34,31,15,31,62,0,1018,31,10,131,12,56
5877,2018-08-14 10:00:00,32,28,22,35,35,31,14,22,61,0,1018,31,10,132,12,58
5878,2018-08-14 11:00:00,32,28,22,35,35,31,13,13,59,0,1018,31,10,133,11,59
5879,2018-08-14 12:00:00,32,28,22,36,36,32,12,4,58,0,1018,31,10,134,11,57
5880,2018-08-14 13:00:00,32,28,22,35,35,32,14,5,56,0,1018,31,10,128,12,59
5881,2018-08-14 14:00:00,32,28,21,35,35,32,16,6,54,0,1017,32,10,121,14,66
5882,2018-08-14 15:00:00,32,28,21,35,35,32,18,7,52,0,1017,32,10,114,15,74
5883,2018-08-14 16:00:00,32,28,22,34,34,31,16,8,59,0,1017,31,10,108,13,82
5884,2018-08-14 17:00:00,32,28,23,34,34,30,14,9,66,0,1017,30,10,103,11,87
5885,2018-08-14 18:00:00,32,28,24,33,33,29,13,10,73,0,1017,29,10,98,9,94
5886,2018-08-14 19:00:00,32,28,23,32,32,29,14,10,72,0,1017,28,10,96,10,96
5887,2018-08-14 20:00:00,32,28,23,32,32,28,16,10,72,0,1017,28,10,95,11,98
5888,2018-08-14 21:00:00,32,28,22,31,31,28,18,9,71,0,1017,28,10,94,12,101
5889,2018-08-14 22:00:00,32,28,23,32,32,28,16,12,72,0,1018,28,10,93,10,102
5890,2018-08-14 23:00:00,32,28,23,32,32,28,14,14,74,0,1018,28,10,92,9,100
5891,2018-08-15 0:00:00,32,28,23,32,32,28,13,17,75,0,1018,28,10,91,8,98
5892,2018-08-15 1:00:00,32,28,23,32,32,28,14,20,75,0,1017,28,10,93,9,98
5893,2018-08-15 2:00:00,32,28,23,32,32,28,15,23,75,0,1017,28,10,95,9,93
5894,2018-08-15 3:00:00,32,28,23,31,31,28,16,27,75,0,1017,28,10,97,10,84
5895,2018-08-15 4:00:00,32,28,23,32,32,28,15,24,75,0,1017,28,10,101,10,75
5896,2018-08-15 5:00:00,32,28,24,33,33,29,14,22,75,0,1017,28,10,105,9,68
5897,2018-08-15 6:00:00,32,28,24,33,33,29,13,20,75,0,1018,29,10,108,9,63
5898,2018-08-15 7:00:00,32,28,24,34,34,30,16,29,71,0,1018,29,10,107,13,59
5899,2018-08-15 8:00:00,32,28,23,35,35,30,19,38,67,0,1018,30,10,105,16,56
5900,2018-08-15 9:00:00,32,28,23,36,36,31,22,47,62,0,1018,31,10,104,19,56
5901,2018-08-15 10:00:00,32,28,23,36,36,31,21,37,62,0,1018,31,10,109,18,58
5902,2018-08-15 11:00:00,32,28,23,37,37,32,20,27,62,0,1018,32,10,114,17,58
5903,2018-08-15 12:00:00,32,28,23,37,37,32,18,17,62,0,1018,32,10,119,16,57
5904,2018-08-15 13:00:00,32,28,23,37,37,32,19,15,60,0,1018,32,10,119,16,63
5905,2018-08-15 14:00:00,32,28,23,37,37,32,19,13,59,0,1018,32,10,118,17,69
5906,2018-08-15 15:00:00,32,28,23,37,37,32,20,12,58,0,1017,32,10,117,17,76
5907,2018-08-15 16:00:00,32,28,23,36,36,31,17,9,62,0,1017,31,10,113,15,83
5908,2018-08-15 17:00:00,32,28,24,35,35,31,15,7,67,0,1018,30,10,108,12,89
5909,2018-08-15 18:00:00,32,28,24,35,35,30,12,5,72,0,1018,29,10,104,9,94
5910,2018-08-15 19:00:00,32,28,24,34,34,30,14,8,72,0,1018,29,10,98,10,97
5911,2018-08-15 20:00:00,32,28,24,34,34,29,17,10,73,0,1019,29,10,92,11,99
5912,2018-08-15 21:00:00,32,28,24,33,33,29,19,13,73,0,1019,29,10,86,12,103
5913,2018-08-15 22:00:00,32,28,24,33,33,29,18,12,74,0,1019,29,10,94,11,105
5914,2018-08-15 23:00:00,32,28,24,33,33,29,16,12,74,0,1019,29,10,103,10,105
5915,2018-08-16 0:00:00,32,28,24,33,33,29,15,12,75,0,1019,28,10,111,10,102
5916,2018-08-16 1:00:00,32,28,24,33,33,29,19,18,76,0,1019,28,10,111,12,101
5917,2018-08-16 2:00:00,32,28,24,33,33,28,24,25,76,0,1018,28,10,111,15,94
5918,2018-08-16 3:00:00,32,28,24,32,32,28,28,31,77,0,1018,28,10,112,17,88
5919,2018-08-16 4:00:00,32,28,24,33,33,28,25,28,78,0,1019,28,10,114,16,80
5920,2018-08-16 5:00:00,32,28,24,33,33,29,23,24,78,0,1019,29,10,116,15,73
5921,2018-08-16 6:00:00,32,28,25,33,33,29,20,21,79,0,1020,29,10,119,14,68
5922,2018-08-16 7:00:00,32,28,24,34,34,29,22,22,74,0,1020,29,10,121,16,64
5923,2018-08-16 8:00:00,32,28,24,35,35,30,25,23,70,0.5,1020,30,9,124,18,61
5924,2018-08-16 9:00:00,32,28,24,36,36,31,28,25,65,0.7,1020,31,9,127,19,61
5925,2018-08-16 10:00:00,32,28,24,36,36,31,25,19,64,0.4,1020,31,9,125,19,64
5926,2018-08-16 11:00:00,32,28,24,37,37,32,23,14,63,0,1020,32,10,124,18,65
5927,2018-08-16 12:00:00,32,28,23,37,37,32,20,9,61,0,1020,32,10,122,18,63
5928,2018-08-16 13:00:00,32,28,23,37,37,32,21,10,61,0,1020,32,10,123,19,68
5929,2018-08-16 14:00:00,32,28,23,37,37,32,23,11,61,0,1020,32,10,123,20,75
5930,2018-08-16 15:00:00,32,28,23,37,37,32,24,11,60,0,1019,32,10,124,21,81
5931,2018-08-16 16:00:00,32,28,23,36,36,31,20,16,64,0,1020,31,10,115,17,88
5932,2018-08-16 17:00:00,32,28,24,35,35,30,16,20,69,0,1020,30,10,106,13,92
5933,2018-08-16 18:00:00,32,28,24,34,34,29,12,24,73,0,1020,29,10,97,9,95
5934,2018-08-16 19:00:00,32,28,24,33,33,29,12,22,73,0,1020,29,10,90,9,99
5935,2018-08-16 20:00:00,32,28,24,33,33,29,13,19,73,0.3,1021,29,9,83,9,102
5936,2018-08-16 21:00:00,32,28,23,33,33,29,13,17,74,0.4,1021,28,9,76,9,104
5937,2018-08-16 22:00:00,32,28,24,32,32,28,15,17,75,0.2,1021,28,9,81,9,105
5938,2018-08-16 23:00:00,32,28,24,32,32,28,16,17,76,0,1021,28,10,86,10,105
5939,2018-08-17 0:00:00,32,28,24,32,32,28,17,17,77,0,1021,28,10,91,10,102
5940,2018-08-17 1:00:00,32,28,24,32,32,28,19,21,77,0,1021,28,10,93,12,102
5941,2018-08-17 2:00:00,32,28,24,32,32,28,21,25,77,0,1020,28,10,94,13,97
5942,2018-08-17 3:00:00,32,28,23,32,32,28,23,30,77,0.1,1020,28,10,96,14,91
5943,2018-08-17 4:00:00,32,28,24,32,32,28,22,28,76,0,1020,28,10,98,14,81
5944,2018-08-17 5:00:00,32,28,24,33,33,28,20,27,76,0,1020,28,10,100,14,73
5945,2018-08-17 6:00:00,32,28,24,33,33,29,19,25,75,0,1020,29,10,102,13,68
5946,2018-08-17 7:00:00,32,28,24,34,34,30,20,28,71,0,1021,30,10,102,15,65
5947,2018-08-17 8:00:00,32,28,23,35,35,30,21,30,67,0,1021,30,10,102,18,63
5948,2018-08-17 9:00:00,32,28,23,36,36,31,23,32,62,0,1021,31,10,102,20,62
5949,2018-08-17 10:00:00,32,28,23,36,36,31,22,27,63,0,1021,31,10,102,19,63
5950,2018-08-17 11:00:00,32,28,23,36,36,31,21,22,63,0,1021,31,10,101,19,63
5951,2018-08-17 12:00:00,32,28,23,36,36,31,21,17,64,0,1021,31,10,101,18,62
5952,2018-08-17 13:00:00,32,28,23,36,36,31,21,15,62,0,1021,31,10,102,18,67
5953,2018-08-17 14:00:00,32,28,23,36,36,32,21,14,61,0,1020,32,10,104,18,74
5954,2018-08-17 15:00:00,32,28,23,37,37,32,21,12,59,0,1020,32,10,106,18,81
5955,2018-08-17 16:00:00,32,28,23,35,35,31,19,11,64,0,1020,31,10,100,16,88
5956,2018-08-17 17:00:00,32,28,23,34,34,30,17,9,68,0,1020,30,10,94,13,92
5957,2018-08-17 18:00:00,32,28,24,33,33,29,16,7,73,0,1020,29,10,88,11,94
